file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_141.ply,2025-149,Kitahime,,2025,23.51843303,43.82,3.977531,75.7,81.5,78.5,3.85,0.05,9.51,6.16,19.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_155.ply,2025-149,Kitahime,,2025,23.51843303,42.35,3.724424,79.3,85.0,82.0,4.29,0.06,9.55,6.03,19.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_172.ply,2025-149,Kitahime,,2025,23.51843303,40.91,3.493906,84.0,88.1,86.0,4.1,0.06,9.53,5.42,19.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_187.ply,2025-149,Kitahime,,2025,23.51843303,42.92,3.815732,79.6,85.1,82.3,3.94,0.06,9.52,6.07,19.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_202.ply,2025-149,Kitahime,,2025,23.51843303,35.84,2.615661,96.4,97.6,97.0,3.92,0.05,9.52,4.96,18.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_219.ply,2025-149,Kitahime,,2025,23.51843303,36.93,2.816636,90.8,93.8,92.3,3.85,0.05,9.51,5.1,18.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_234.ply,2025-149,Kitahime,,2025,23.51843303,37.14,2.882525,85.1,89.9,87.4,3.85,0.06,9.51,5.28,18.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_250.ply,2025-149,Kitahime,,2025,23.51843303,39.78,3.300552,84.3,88.7,86.5,3.8,0.05,9.51,5.22,18.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_268.ply,2025-149,Kitahime,,2025,23.51843303,38.14,3.012502,87.1,91.1,89.1,3.87,0.06,9.5,5.33,18.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_284.ply,2025-149,Kitahime,,2025,23.51843303,40.6,3.43638,83.0,87.6,85.2,3.85,0.05,9.53,5.65,19.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_299.ply,2025-149,Kitahime,,2025,23.51843303,33.95,2.428453,96.1,97.9,97.0,3.9,0.06,9.51,4.52,17.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_315.ply,2025-149,Kitahime,,2025,23.51843303,25.9,1.797264,99.6,99.6,99.6,3.77,0.05,9.52,3.82,17.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_331.ply,2025-149,Kitahime,,2025,23.51843303,38.14,3.014268,87.0,91.1,89.0,3.89,0.06,9.53,5.31,18.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_346.ply,2025-149,Kitahime,,2025,23.51843303,41.97,3.662332,79.5,85.5,82.4,3.9,0.05,9.53,5.95,19.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_363.ply,2025-149,Kitahime,,2025,23.51843303,33.66,2.326557,98.3,99.0,98.6,3.88,0.05,9.51,4.19,17.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_378.ply,2025-149,Kitahime,,2025,23.51843303,38.03,3.000991,87.9,91.5,89.7,3.83,0.05,9.52,5.5,18.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_395.ply,2025-149,Kitahime,,2025,23.51843303,39.59,3.267847,86.5,90.3,88.4,6.39,0.08,9.58,5.62,21.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_410.ply,2025-149,Kitahime,,2025,23.51843303,36.06,2.671323,96.0,97.5,96.7,4.12,0.06,9.53,4.64,18.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_425.ply,2025-149,Kitahime,,2025,23.51843303,32.66,2.136292,98.1,98.9,98.5,6.2,0.06,9.51,4.53,20.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_442.ply,2025-149,Kitahime,,2025,23.51843303,44.81,4.131317,75.7,81.0,78.2,6.19,0.07,9.58,6.15,21.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_457.ply,2025-149,Kitahime,,2025,23.51843303,35.01,2.515917,98.2,98.9,98.5,4.37,0.06,9.54,4.65,18.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_473.ply,2025-149,Kitahime,,2025,23.51843303,39.52,3.240982,80.3,86.3,83.2,4.1,0.06,9.53,5.95,19.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_488.ply,2025-149,Kitahime,,2025,23.51843303,41.11,3.516774,81.7,87.1,84.3,3.93,0.06,9.51,6.2,19.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_504.ply,2025-149,Kitahime,,2025,23.51843303,36.48,2.733381,96.3,97.6,97.0,3.9,0.06,9.53,4.92,18.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_520.ply,2025-149,Kitahime,,2025,23.51843303,35.74,2.639682,93.6,95.5,94.5,3.82,0.05,9.51,4.86,18.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_537.ply,2025-149,Kitahime,,2025,23.51843303,40.51,3.425194,82.4,87.0,84.7,3.95,0.06,9.53,5.43,18.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_552.ply,2025-149,Kitahime,,2025,23.51843303,38.04,3.002894,87.4,91.5,89.4,3.92,0.05,9.5,5.66,19.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_568.ply,2025-149,Kitahime,,2025,23.51843303,40.78,3.473233,84.3,88.6,86.4,3.94,0.05,9.52,5.42,18.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_582.ply,2025-149,Kitahime,,2025,23.51843303,36.5,2.74639,93.1,95.5,94.3,3.94,0.05,9.51,4.8,18.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-149/2025-149_pcd_598.ply,2025-149,Kitahime,,2025,23.51843303,40.91,3.488526,81.4,86.9,84.1,3.96,0.06,9.53,6.21,19.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_076.ply,2025-150,Kitahime,,2025,290.0296563,276.55,9.263777,35.6,31.7,33.6,4.13,0.06,9.51,15.67,29.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_091.ply,2025-150,Kitahime,,2025,290.0296563,284.58,9.285257,34.5,31.3,32.8,4.05,0.05,9.52,14.08,27.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_107.ply,2025-150,Kitahime,,2025,290.0296563,297.81,9.471308,32.5,30.4,31.4,4.05,0.06,9.53,15.84,29.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_123.ply,2025-150,Kitahime,,2025,290.0296563,271.97,9.231377,36.5,32.4,34.4,4.04,0.06,9.52,16.02,29.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_140.ply,2025-150,Kitahime,,2025,290.0296563,281.33,9.394152,34.5,31.4,32.9,4.07,0.05,9.49,15.18,28.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_157.ply,2025-150,Kitahime,,2025,290.0296563,289.3,9.520254,32.0,29.6,30.8,4.03,0.05,9.5,15.53,29.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_171.ply,2025-150,Kitahime,,2025,290.0296563,305.78,9.703156,31.8,30.4,31.1,4.15,0.05,9.52,17.91,31.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_187.ply,2025-150,Kitahime,,2025,290.0296563,293.57,9.468108,32.4,30.2,31.3,4.09,0.06,9.53,15.56,29.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_203.ply,2025-150,Kitahime,,2025,290.0296563,279.38,9.345316,34.1,30.8,32.4,4.03,0.05,9.5,15.53,29.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_221.ply,2025-150,Kitahime,,2025,290.0296563,286.06,9.372496,32.3,29.6,30.9,4.04,0.06,9.51,15.5,29.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_239.ply,2025-150,Kitahime,,2025,290.0296563,286.07,9.538581,32.2,29.6,30.8,4.11,0.06,9.51,15.1,28.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_253.ply,2025-150,Kitahime,,2025,290.0296563,288.57,9.486765,32.4,29.6,31.0,4.09,0.06,9.53,15.51,29.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_268.ply,2025-150,Kitahime,,2025,290.0296563,291.3,9.398685,33.3,31.1,32.2,4.06,0.06,9.5,15.9,29.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_286.ply,2025-150,Kitahime,,2025,290.0296563,309.42,9.740653,31.3,30.3,30.8,4.02,0.05,9.5,17.73,31.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_303.ply,2025-150,Kitahime,,2025,290.0296563,297.75,9.618874,32.1,30.5,31.3,4.07,0.06,9.51,17.18,30.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_320.ply,2025-150,Kitahime,,2025,290.0296563,284.74,9.519044,33.3,30.5,31.8,4.08,0.06,9.53,15.11,28.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_335.ply,2025-150,Kitahime,,2025,290.0296563,310.54,9.784951,31.1,30.2,30.6,4.07,0.05,9.49,18.23,31.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_352.ply,2025-150,Kitahime,,2025,290.0296563,282.32,9.365982,35.4,32.0,33.6,4.04,0.06,9.52,15.65,29.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_369.ply,2025-150,Kitahime,,2025,290.0296563,278.49,9.440753,35.1,31.7,33.3,4.11,0.05,9.49,17.62,31.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_387.ply,2025-150,Kitahime,,2025,290.0296563,291.59,9.584198,33.3,31.1,32.2,4.38,0.06,9.55,17.08,31.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_403.ply,2025-150,Kitahime,,2025,290.0296563,279.64,9.402797,35.1,31.9,33.4,4.24,0.06,9.51,16.91,30.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_420.ply,2025-150,Kitahime,,2025,290.0296563,276.09,9.26502,35.8,32.0,33.8,4.48,0.07,9.53,17.72,31.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_437.ply,2025-150,Kitahime,,2025,290.0296563,308.65,9.66536,31.7,30.7,31.2,4.24,0.06,9.51,19.52,33.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_454.ply,2025-150,Kitahime,,2025,290.0296563,300.54,9.536876,32.0,30.5,31.3,4.2,0.06,9.53,17.91,31.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_471.ply,2025-150,Kitahime,,2025,290.0296563,294.07,9.362464,33.0,30.6,31.8,4.16,0.06,9.5,17.4,31.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_487.ply,2025-150,Kitahime,,2025,290.0296563,299.0,9.387684,32.8,30.8,31.8,4.12,0.05,9.51,17.17,30.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_505.ply,2025-150,Kitahime,,2025,290.0296563,293.37,9.375426,32.8,30.5,31.6,4.04,0.06,9.5,16.37,29.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_522.ply,2025-150,Kitahime,,2025,290.0296563,276.25,9.211025,36.2,32.0,34.0,4.13,0.05,9.52,17.26,30.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_540.ply,2025-150,Kitahime,,2025,290.0296563,269.01,9.175181,37.5,33.0,35.1,4.03,0.05,9.5,17.61,31.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_555.ply,2025-150,Kitahime,,2025,290.0296563,287.95,9.39847,32.0,29.4,30.6,4.06,0.06,9.51,16.27,29.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_571.ply,2025-150,Kitahime,,2025,290.0296563,300.69,9.459755,32.5,30.7,31.6,4.09,0.06,9.52,18.59,32.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_587.ply,2025-150,Kitahime,,2025,290.0296563,298.78,9.49155,32.2,30.2,31.2,4.1,0.06,9.52,17.34,31.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-150/2025-150_pcd_605.ply,2025-150,Kitahime,,2025,290.0296563,282.0,9.2501,34.5,31.3,32.8,4.15,0.06,9.5,17.48,31.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_075.ply,2025-151,Kitahime,,2025,207.7700104,199.12,5.519138,53.5,48.4,50.9,3.97,0.06,9.51,14.84,28.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_091.ply,2025-151,Kitahime,,2025,207.7700104,199.68,5.494694,54.0,48.4,51.1,3.88,0.06,9.51,13.58,27.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_106.ply,2025-151,Kitahime,,2025,207.7700104,217.25,5.556965,49.4,48.3,48.9,4.03,0.06,9.53,14.23,27.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_123.ply,2025-151,Kitahime,,2025,207.7700104,216.08,5.488777,50.3,49.0,49.6,4.61,0.07,9.51,13.97,28.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_141.ply,2025-151,Kitahime,,2025,207.7700104,207.88,5.608513,50.8,47.6,49.1,3.88,0.06,9.52,12.42,25.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_156.ply,2025-151,Kitahime,,2025,207.7700104,201.58,5.582006,52.7,47.7,50.0,3.86,0.06,9.51,13.59,27.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_173.ply,2025-151,Kitahime,,2025,207.7700104,223.61,5.574527,48.6,48.4,48.5,3.89,0.06,9.53,14.93,28.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_188.ply,2025-151,Kitahime,,2025,207.7700104,209.58,5.466173,52.6,49.3,50.9,3.86,0.06,9.5,12.32,25.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_205.ply,2025-151,Kitahime,,2025,207.7700104,190.82,5.503544,55.4,48.7,51.8,3.86,0.06,9.53,15.36,28.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_222.ply,2025-151,Kitahime,,2025,207.7700104,207.86,5.536824,51.5,48.0,49.7,3.83,0.06,9.5,12.2,25.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_237.ply,2025-151,Kitahime,,2025,207.7700104,207.43,5.708171,48.4,45.5,46.9,3.89,0.05,9.51,12.52,25.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_254.ply,2025-151,Kitahime,,2025,207.7700104,197.66,5.569226,52.9,47.6,50.1,4.27,0.06,9.51,13.44,27.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_270.ply,2025-151,Kitahime,,2025,207.7700104,193.18,5.419449,55.8,49.2,52.3,3.83,0.06,9.53,13.8,27.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_285.ply,2025-151,Kitahime,,2025,207.7700104,202.71,5.631805,51.7,47.3,49.4,3.85,0.06,9.51,12.86,26.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_303.ply,2025-151,Kitahime,,2025,207.7700104,200.34,5.521376,53.6,48.3,50.8,3.86,0.05,9.53,13.75,27.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_319.ply,2025-151,Kitahime,,2025,207.7700104,205.75,5.672415,49.5,46.0,47.7,3.88,0.06,9.51,13.32,26.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_334.ply,2025-151,Kitahime,,2025,207.7700104,212.51,5.554943,49.2,47.2,48.2,3.87,0.05,9.52,12.57,26.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_351.ply,2025-151,Kitahime,,2025,207.7700104,203.42,5.587793,52.3,48.1,50.1,3.82,0.06,9.51,12.8,26.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_368.ply,2025-151,Kitahime,,2025,207.7700104,198.04,5.637892,52.7,47.1,49.7,3.92,0.05,9.53,14.12,27.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_384.ply,2025-151,Kitahime,,2025,207.7700104,189.03,5.467225,57.2,50.1,53.4,3.85,0.06,9.51,15.08,28.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_400.ply,2025-151,Kitahime,,2025,207.7700104,194.77,5.564569,53.3,47.4,50.2,3.85,0.05,9.53,14.13,27.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_417.ply,2025-151,Kitahime,,2025,207.7700104,175.61,5.203714,61.8,51.8,56.4,3.86,0.06,9.53,13.24,26.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_434.ply,2025-151,Kitahime,,2025,207.7700104,195.37,5.553644,53.4,47.5,50.3,3.9,0.05,9.53,14.17,27.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_450.ply,2025-151,Kitahime,,2025,207.7700104,198.22,5.616575,52.8,47.1,49.8,3.85,0.05,9.51,13.8,27.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_466.ply,2025-151,Kitahime,,2025,207.7700104,183.11,5.255673,58.5,51.1,54.5,3.85,0.06,9.52,13.54,26.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_482.ply,2025-151,Kitahime,,2025,207.7700104,188.45,5.412037,57.6,50.3,53.7,3.87,0.06,9.51,14.82,28.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_499.ply,2025-151,Kitahime,,2025,207.7700104,187.66,5.438509,56.5,49.5,52.7,3.87,0.05,9.53,14.36,27.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_518.ply,2025-151,Kitahime,,2025,207.7700104,192.46,5.563058,53.9,47.7,50.6,3.86,0.06,9.54,13.74,27.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_534.ply,2025-151,Kitahime,,2025,207.7700104,195.95,5.545377,53.4,47.7,50.4,3.83,0.06,9.52,13.87,27.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_550.ply,2025-151,Kitahime,,2025,207.7700104,187.0,5.363839,57.2,49.6,53.1,3.86,0.05,9.5,13.69,27.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_565.ply,2025-151,Kitahime,,2025,207.7700104,189.37,5.374281,58.0,50.6,54.0,3.84,0.06,9.53,14.31,27.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_581.ply,2025-151,Kitahime,,2025,207.7700104,191.6,5.396055,56.1,49.4,52.5,3.85,0.05,9.51,14.51,27.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_599.ply,2025-151,Kitahime,,2025,207.7700104,197.47,5.56586,53.2,47.2,50.0,3.84,0.05,9.52,13.86,27.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_612.ply,2025-151,Kitahime,,2025,207.7700104,197.52,5.551941,53.2,47.5,50.2,3.82,0.06,9.52,13.35,26.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_627.ply,2025-151,Kitahime,,2025,207.7700104,201.25,5.550859,53.0,48.1,50.4,3.92,0.06,9.53,13.66,27.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-151/2025-151_pcd_642.ply,2025-151,Kitahime,,2025,207.7700104,205.17,5.601107,51.5,47.6,49.5,3.82,0.06,9.54,13.06,26.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_078.ply,2025-152,Kitahime,,2025,234.8453209,167.07,4.63947,64.3,55.2,59.4,3.83,0.05,9.52,11.61,25.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_095.ply,2025-152,Kitahime,,2025,234.8453209,146.29,5.522948,52.5,41.6,46.4,3.88,0.06,9.53,11.0,24.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_111.ply,2025-152,Kitahime,,2025,234.8453209,175.56,4.371246,70.0,61.4,65.4,3.91,0.06,9.52,12.05,25.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_126.ply,2025-152,Kitahime,,2025,234.8453209,161.56,4.85819,63.3,53.1,57.7,4.35,0.06,9.53,10.25,24.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_143.ply,2025-152,Kitahime,,2025,234.8453209,165.95,4.699327,63.9,54.3,58.7,3.8,0.05,9.51,11.14,24.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_158.ply,2025-152,Kitahime,,2025,234.8453209,148.26,5.390654,54.7,43.8,48.6,3.96,0.05,9.53,9.67,23.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_175.ply,2025-152,Kitahime,,2025,234.8453209,157.81,5.049451,59.6,48.9,53.7,3.82,0.05,9.5,11.06,24.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_192.ply,2025-152,Kitahime,,2025,234.8453209,150.1,5.430948,55.4,44.3,49.3,3.82,0.05,9.52,10.3,23.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_208.ply,2025-152,Kitahime,,2025,234.8453209,164.03,4.843068,62.2,52.5,56.9,3.9,0.06,9.51,11.47,24.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_224.ply,2025-152,Kitahime,,2025,234.8453209,144.7,5.634489,51.0,39.9,44.8,4.63,0.05,9.53,10.99,25.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_242.ply,2025-152,Kitahime,,2025,234.8453209,146.31,5.533009,52.1,41.2,46.0,3.86,0.05,9.51,11.35,24.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_258.ply,2025-152,Kitahime,,2025,234.8453209,164.37,4.735656,63.1,52.9,57.6,3.98,0.05,9.52,11.18,24.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_274.ply,2025-152,Kitahime,,2025,234.8453209,172.6,4.535858,65.9,56.9,61.0,4.19,0.07,9.53,12.69,26.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_290.ply,2025-152,Kitahime,,2025,234.8453209,169.21,4.751161,63.9,54.6,58.8,4.01,0.06,9.53,12.09,25.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_309.ply,2025-152,Kitahime,,2025,234.8453209,179.77,4.471433,67.9,60.0,63.7,3.94,0.05,9.52,13.4,26.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_325.ply,2025-152,Kitahime,,2025,234.8453209,186.19,4.364065,68.1,60.7,64.2,3.98,0.06,9.53,13.27,26.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_341.ply,2025-152,Kitahime,,2025,234.8453209,170.82,4.604089,65.8,57.0,61.1,3.81,0.05,9.51,12.3,25.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_357.ply,2025-152,Kitahime,,2025,234.8453209,184.59,4.330954,68.9,60.8,64.6,3.99,0.06,9.53,13.39,26.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_371.ply,2025-152,Kitahime,,2025,234.8453209,192.31,4.288515,66.7,60.2,63.3,3.89,0.06,9.52,14.15,27.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_388.ply,2025-152,Kitahime,,2025,234.8453209,159.74,4.98572,60.6,50.1,54.8,3.9,0.06,9.54,10.46,23.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_405.ply,2025-152,Kitahime,,2025,234.8453209,180.14,4.426298,69.4,61.1,65.0,3.89,0.06,9.51,12.45,25.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_421.ply,2025-152,Kitahime,,2025,234.8453209,191.26,4.128492,69.4,62.5,65.8,3.91,0.06,9.52,13.32,26.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_437.ply,2025-152,Kitahime,,2025,234.8453209,191.56,4.237613,68.1,61.1,64.4,3.85,0.05,9.52,14.16,27.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_454.ply,2025-152,Kitahime,,2025,234.8453209,205.5,3.962887,69.2,65.8,67.5,4.02,0.05,9.53,13.18,26.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_473.ply,2025-152,Kitahime,,2025,234.8453209,202.68,4.044703,68.4,64.0,66.2,3.89,0.05,9.53,13.54,27.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_490.ply,2025-152,Kitahime,,2025,234.8453209,195.02,4.093772,69.1,63.0,65.9,4.49,0.06,9.53,13.59,27.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_506.ply,2025-152,Kitahime,,2025,234.8453209,188.04,4.291403,68.6,61.2,64.7,3.92,0.05,9.51,14.08,27.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_523.ply,2025-152,Kitahime,,2025,234.8453209,168.66,4.530868,67.6,58.0,62.5,3.89,0.06,9.52,12.03,25.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_538.ply,2025-152,Kitahime,,2025,234.8453209,182.13,4.405876,68.2,60.4,64.1,3.88,0.06,9.53,13.3,26.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_552.ply,2025-152,Kitahime,,2025,234.8453209,205.65,3.985224,68.7,65.2,66.9,3.88,0.05,9.52,12.4,25.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_570.ply,2025-152,Kitahime,,2025,234.8453209,193.16,4.161949,67.9,61.5,64.6,3.86,0.06,9.52,14.22,27.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-152/2025-152_pcd_589.ply,2025-152,Kitahime,,2025,234.8453209,204.79,4.014921,67.6,64.0,65.7,3.89,0.05,9.52,12.5,25.97
