file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_444.ply,2025-045,Kitahime,,2025,60.18889875,67.76,1.66735,99.6,99.7,99.7,5.58,0.1,2.65,12.55,20.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_461.ply,2025-045,Kitahime,,2025,60.18889875,68.15,1.776469,97.5,98.4,98.0,6.92,0.1,2.63,13.39,23.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_475.ply,2025-045,Kitahime,,2025,60.18889875,67.87,1.706279,99.5,99.7,99.6,5.25,0.08,2.62,12.51,20.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_491.ply,2025-045,Kitahime,,2025,60.18889875,71.08,1.960133,96.3,97.6,96.9,5.81,0.08,2.61,13.54,22.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_510.ply,2025-045,Kitahime,,2025,60.18889875,67.91,1.789594,97.8,98.6,98.2,5.27,0.09,2.61,12.61,20.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_524.ply,2025-045,Kitahime,,2025,60.18889875,61.73,1.487803,100.0,100.0,100.0,6.31,0.09,2.62,11.96,20.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_540.ply,2025-045,Kitahime,,2025,60.18889875,63.05,1.617202,99.6,99.8,99.7,5.41,0.09,2.63,12.5,20.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_555.ply,2025-045,Kitahime,,2025,60.18889875,68.52,1.762668,99.1,99.4,99.2,5.96,0.1,2.62,12.63,21.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-045/2025-045_pcd_571.ply,2025-045,Kitahime,,2025,60.18889875,59.41,1.439647,100.0,100.0,100.0,5.86,0.08,2.62,10.25,18.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_062.ply,2025-046,Kitahime,,2025,88.00942709,69.82,2.344296,94.2,92.4,93.3,6.01,0.09,2.62,15.93,24.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_080.ply,2025-046,Kitahime,,2025,88.00942709,80.83,1.783227,99.1,98.7,98.9,6.25,0.09,2.62,16.44,25.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_095.ply,2025-046,Kitahime,,2025,88.00942709,70.64,2.255484,94.5,92.6,93.5,5.95,0.09,2.62,15.49,24.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_110.ply,2025-046,Kitahime,,2025,88.00942709,80.31,1.958482,98.5,98.0,98.2,5.54,0.1,2.63,15.15,23.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_128.ply,2025-046,Kitahime,,2025,88.00942709,82.46,1.790717,99.4,99.2,99.3,5.1,0.09,2.63,14.3,22.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_143.ply,2025-046,Kitahime,,2025,88.00942709,80.34,1.927743,99.1,98.9,99.0,6.36,0.11,2.67,14.46,23.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_159.ply,2025-046,Kitahime,,2025,88.00942709,68.8,2.359477,93.5,91.5,92.5,4.96,0.08,2.61,15.97,23.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_174.ply,2025-046,Kitahime,,2025,88.00942709,71.42,2.152646,95.1,93.5,94.3,5.42,0.09,2.63,15.21,23.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_190.ply,2025-046,Kitahime,,2025,88.00942709,79.7,1.817882,99.2,99.0,99.1,5.17,0.08,2.62,15.74,23.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_206.ply,2025-046,Kitahime,,2025,88.00942709,78.57,1.964632,98.4,97.8,98.1,5.06,0.08,2.6,15.43,23.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_222.ply,2025-046,Kitahime,,2025,88.00942709,69.28,2.33205,93.6,91.6,92.6,5.11,0.06,2.58,15.0,22.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_239.ply,2025-046,Kitahime,,2025,88.00942709,74.53,2.174643,96.1,94.7,95.4,5.06,0.06,2.58,14.44,22.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_254.ply,2025-046,Kitahime,,2025,88.00942709,72.99,2.301641,94.8,92.7,93.7,5.66,0.08,2.61,13.36,21.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_270.ply,2025-046,Kitahime,,2025,88.00942709,76.88,1.954247,98.0,97.4,97.7,4.19,0.06,2.56,13.7,20.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_287.ply,2025-046,Kitahime,,2025,88.00942709,82.99,1.868284,99.2,98.8,99.0,3.97,0.06,2.57,14.54,21.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_302.ply,2025-046,Kitahime,,2025,88.00942709,81.04,1.843787,99.4,99.3,99.3,3.96,0.06,2.56,15.28,21.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_318.ply,2025-046,Kitahime,,2025,88.00942709,82.81,1.784983,99.4,99.2,99.3,4.02,0.06,2.57,13.8,20.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_334.ply,2025-046,Kitahime,,2025,88.00942709,79.98,1.884407,99.2,99.1,99.2,5.68,0.09,2.56,14.88,23.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_349.ply,2025-046,Kitahime,,2025,88.00942709,77.27,1.931872,98.5,97.9,98.2,4.59,0.06,2.58,14.11,21.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_366.ply,2025-046,Kitahime,,2025,88.00942709,89.95,1.495115,100.0,100.0,100.0,3.91,0.05,2.55,13.89,20.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_382.ply,2025-046,Kitahime,,2025,88.00942709,86.77,1.688456,100.0,100.0,100.0,3.97,0.06,2.56,13.79,20.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_400.ply,2025-046,Kitahime,,2025,88.00942709,83.28,1.728516,99.2,98.8,99.0,4.57,0.06,2.58,13.77,20.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_416.ply,2025-046,Kitahime,,2025,88.00942709,84.24,1.764746,99.3,99.1,99.2,5.28,0.08,2.62,13.47,21.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_431.ply,2025-046,Kitahime,,2025,88.00942709,86.26,1.653963,99.4,99.3,99.4,4.66,0.06,2.58,14.14,21.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_447.ply,2025-046,Kitahime,,2025,88.00942709,80.26,1.889133,99.3,99.2,99.2,4.54,0.07,2.57,14.57,21.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_462.ply,2025-046,Kitahime,,2025,88.00942709,82.08,1.82305,99.1,98.8,99.0,3.99,0.06,2.56,14.3,20.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_478.ply,2025-046,Kitahime,,2025,88.00942709,85.7,1.74081,99.4,99.1,99.2,4.29,0.05,2.55,13.77,20.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_493.ply,2025-046,Kitahime,,2025,88.00942709,87.46,1.576681,100.0,100.0,100.0,5.31,0.07,2.57,14.25,22.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_509.ply,2025-046,Kitahime,,2025,88.00942709,84.93,1.780621,99.4,99.1,99.2,4.09,0.05,2.55,13.58,20.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_525.ply,2025-046,Kitahime,,2025,88.00942709,82.06,1.824828,99.2,99.0,99.1,4.33,0.05,2.57,14.85,21.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_541.ply,2025-046,Kitahime,,2025,88.00942709,80.48,1.935945,99.1,98.9,99.0,5.2,0.06,2.56,15.31,23.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_557.ply,2025-046,Kitahime,,2025,88.00942709,87.89,1.648561,100.0,100.0,100.0,5.14,0.07,2.58,13.92,21.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_574.ply,2025-046,Kitahime,,2025,88.00942709,76.68,1.89536,99.7,99.5,99.6,5.18,0.06,2.57,15.89,23.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_591.ply,2025-046,Kitahime,,2025,88.00942709,90.88,1.667678,99.1,99.5,99.3,5.11,0.07,2.59,14.32,22.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_606.ply,2025-046,Kitahime,,2025,88.00942709,85.54,1.732622,99.9,99.8,99.9,4.6,0.06,2.56,13.44,20.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_621.ply,2025-046,Kitahime,,2025,88.00942709,74.27,1.971756,98.6,98.1,98.3,4.01,0.06,2.55,14.57,21.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_639.ply,2025-046,Kitahime,,2025,88.00942709,82.6,1.855738,99.1,98.9,99.0,4.62,0.06,2.55,15.03,22.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-046/2025-046_pcd_654.ply,2025-046,Kitahime,,2025,88.00942709,90.27,1.730607,99.6,99.7,99.6,5.4,0.07,2.55,13.9,21.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_372.ply,2025-047,Kitahime,,2025,29.79678471,40.99,2.330311,93.6,95.7,94.6,6.23,0.05,2.55,8.08,16.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_388.ply,2025-047,Kitahime,,2025,29.79678471,43.48,2.702119,87.6,91.7,89.6,6.17,0.09,2.63,8.27,17.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_405.ply,2025-047,Kitahime,,2025,29.79678471,43.59,2.729623,87.8,91.2,89.4,4.4,0.06,2.57,8.63,15.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_421.ply,2025-047,Kitahime,,2025,29.79678471,45.17,2.931257,83.9,88.3,86.1,4.87,0.06,2.57,9.35,16.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_436.ply,2025-047,Kitahime,,2025,29.79678471,42.3,2.50511,91.8,94.5,93.1,5.81,0.06,2.56,7.64,16.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_452.ply,2025-047,Kitahime,,2025,29.79678471,43.61,2.737593,87.2,91.1,89.1,5.82,0.12,2.64,8.47,17.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_469.ply,2025-047,Kitahime,,2025,29.79678471,43.69,2.757864,86.0,90.1,88.0,5.24,0.08,2.6,9.42,17.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_486.ply,2025-047,Kitahime,,2025,29.79678471,42.8,2.65379,87.1,90.9,88.9,6.41,0.12,2.67,9.67,18.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_501.ply,2025-047,Kitahime,,2025,29.79678471,42.75,2.621576,89.3,92.0,90.6,6.03,0.08,2.61,9.49,18.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_516.ply,2025-047,Kitahime,,2025,29.79678471,44.83,2.916446,83.6,87.6,85.5,6.39,0.09,2.61,9.87,18.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_534.ply,2025-047,Kitahime,,2025,29.79678471,41.6,2.472682,92.7,94.5,93.6,6.45,0.09,2.62,9.71,18.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_548.ply,2025-047,Kitahime,,2025,29.79678471,44.97,2.904336,85.9,89.8,87.8,6.25,0.09,2.63,9.49,18.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_564.ply,2025-047,Kitahime,,2025,29.79678471,46.18,3.090077,82.3,87.0,84.6,5.67,0.08,2.61,9.81,18.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_581.ply,2025-047,Kitahime,,2025,29.79678471,44.09,2.761298,88.2,91.8,90.0,5.6,0.09,2.61,9.75,18.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_597.ply,2025-047,Kitahime,,2025,29.79678471,42.59,2.56868,89.6,93.1,91.3,5.76,0.1,2.64,8.97,17.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-047/2025-047_pcd_612.ply,2025-047,Kitahime,,2025,29.79678471,36.68,1.864801,96.8,97.8,97.3,6.01,0.09,2.64,9.33,18.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_051.ply,2025-048,Kitahime,,2025,38.90491595,47.36,2.106047,87.8,92.4,90.0,5.86,0.1,2.61,8.47,17.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_066.ply,2025-048,Kitahime,,2025,38.90491595,44.97,1.883403,92.3,95.3,93.8,5.9,0.09,2.62,10.0,18.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_083.ply,2025-048,Kitahime,,2025,38.90491595,47.58,2.172741,87.1,92.2,89.6,6.98,0.09,2.65,9.46,19.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_098.ply,2025-048,Kitahime,,2025,38.90491595,46.63,1.99025,90.4,93.5,91.9,5.75,0.08,2.62,9.85,18.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_113.ply,2025-048,Kitahime,,2025,38.90491595,53.05,2.464034,87.2,90.9,89.0,5.49,0.08,2.63,9.72,17.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_130.ply,2025-048,Kitahime,,2025,38.90491595,55.87,2.683209,82.7,87.1,84.8,5.74,0.08,2.62,9.99,18.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_145.ply,2025-048,Kitahime,,2025,38.90491595,47.04,2.120833,89.2,93.1,91.1,6.65,0.08,2.62,8.58,17.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_160.ply,2025-048,Kitahime,,2025,38.90491595,49.59,1.941507,92.3,94.4,93.4,6.93,0.1,2.64,10.27,19.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_176.ply,2025-048,Kitahime,,2025,38.90491595,43.28,1.870038,94.1,96.4,95.2,5.75,0.08,2.62,9.59,18.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_191.ply,2025-048,Kitahime,,2025,38.90491595,43.99,1.905876,92.5,95.4,93.9,6.79,0.08,2.62,9.26,18.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_207.ply,2025-048,Kitahime,,2025,38.90491595,46.86,2.075619,90.1,93.1,91.6,5.54,0.11,2.66,8.55,16.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_223.ply,2025-048,Kitahime,,2025,38.90491595,49.47,2.080166,89.5,92.8,91.1,6.75,0.1,2.63,10.02,19.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_239.ply,2025-048,Kitahime,,2025,38.90491595,46.23,1.899466,91.7,94.4,93.0,5.71,0.11,2.65,10.05,18.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_253.ply,2025-048,Kitahime,,2025,38.90491595,46.02,1.87078,92.4,95.1,93.7,5.31,0.08,2.62,9.5,17.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_269.ply,2025-048,Kitahime,,2025,38.90491595,43.47,1.739861,94.7,96.6,95.6,5.89,0.11,2.65,10.66,19.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_284.ply,2025-048,Kitahime,,2025,38.90491595,44.14,1.921191,92.9,95.5,94.2,6.79,0.11,2.66,9.0,18.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_299.ply,2025-048,Kitahime,,2025,38.90491595,44.86,1.760194,94.1,96.2,95.2,5.55,0.08,2.62,10.64,18.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_316.ply,2025-048,Kitahime,,2025,38.90491595,43.39,1.888046,94.3,96.4,95.4,5.64,0.07,2.6,8.92,17.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_333.ply,2025-048,Kitahime,,2025,38.90491595,52.03,2.533581,83.7,89.0,86.3,6.87,0.12,2.67,9.32,18.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_348.ply,2025-048,Kitahime,,2025,38.90491595,45.39,2.052614,91.2,94.2,92.7,5.0,0.09,2.61,8.25,15.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_363.ply,2025-048,Kitahime,,2025,38.90491595,44.94,1.834906,92.3,95.3,93.7,6.44,0.09,2.62,9.57,18.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_380.ply,2025-048,Kitahime,,2025,38.90491595,44.23,1.990769,92.3,95.4,93.8,5.35,0.09,2.62,9.04,17.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_395.ply,2025-048,Kitahime,,2025,38.90491595,46.65,2.055429,90.2,93.6,91.8,6.48,0.08,2.6,9.47,18.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_411.ply,2025-048,Kitahime,,2025,38.90491595,52.78,2.587679,84.2,88.9,86.5,6.47,0.07,2.6,10.3,19.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_429.ply,2025-048,Kitahime,,2025,38.90491595,44.02,1.926671,94.0,96.2,95.1,5.09,0.06,2.57,8.97,16.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_443.ply,2025-048,Kitahime,,2025,38.90491595,41.26,1.989695,93.8,96.1,95.0,5.78,0.07,2.58,9.21,17.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_458.ply,2025-048,Kitahime,,2025,38.90491595,45.53,1.804918,92.8,95.1,93.9,5.52,0.09,2.63,9.5,17.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_475.ply,2025-048,Kitahime,,2025,38.90491595,42.25,1.840702,94.5,96.6,95.5,5.42,0.06,2.59,9.06,17.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_491.ply,2025-048,Kitahime,,2025,38.90491595,49.09,2.135345,89.6,92.8,91.2,5.43,0.06,2.56,9.22,17.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_506.ply,2025-048,Kitahime,,2025,38.90491595,47.32,2.0823,90.8,93.5,92.1,5.34,0.06,2.56,8.42,16.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_522.ply,2025-048,Kitahime,,2025,38.90491595,41.5,1.833721,94.8,96.9,95.8,4.73,0.07,2.58,8.63,16.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_537.ply,2025-048,Kitahime,,2025,38.90491595,48.52,2.180239,88.5,92.5,90.4,4.31,0.06,2.56,8.74,15.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_552.ply,2025-048,Kitahime,,2025,38.90491595,45.41,1.890529,92.1,95.1,93.6,6.11,0.06,2.58,8.67,17.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_570.ply,2025-048,Kitahime,,2025,38.90491595,42.4,1.824335,94.7,96.7,95.7,5.12,0.06,2.57,8.55,16.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_586.ply,2025-048,Kitahime,,2025,38.90491595,45.16,1.784241,93.4,95.7,94.5,4.76,0.06,2.56,9.55,16.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_599.ply,2025-048,Kitahime,,2025,38.90491595,45.41,2.072861,90.4,93.7,92.0,6.01,0.05,2.55,8.37,16.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_616.ply,2025-048,Kitahime,,2025,38.90491595,41.76,1.793386,96.5,97.4,96.9,4.85,0.08,2.6,8.38,15.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_632.ply,2025-048,Kitahime,,2025,38.90491595,36.18,1.963144,98.1,98.2,98.2,5.87,0.06,2.56,8.36,16.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_647.ply,2025-048,Kitahime,,2025,38.90491595,47.84,2.258865,84.6,90.2,87.3,5.96,0.1,2.62,8.54,17.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-048/2025-048_pcd_663.ply,2025-048,Kitahime,,2025,38.90491595,47.72,2.162695,88.6,92.5,90.5,4.77,0.06,2.56,8.71,16.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_363.ply,2025-049,Kitahime,,2025,93.73914524,86.42,4.667004,66.0,53.0,58.8,5.13,0.06,2.57,14.66,22.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_379.ply,2025-049,Kitahime,,2025,93.73914524,85.95,4.899336,64.5,51.3,57.1,4.26,0.06,2.56,13.16,20.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_396.ply,2025-049,Kitahime,,2025,93.73914524,84.74,4.858547,66.2,52.3,58.4,4.89,0.05,2.56,13.06,20.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_411.ply,2025-049,Kitahime,,2025,93.73914524,84.17,4.800849,66.4,52.8,58.8,4.8,0.06,2.56,14.5,21.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_427.ply,2025-049,Kitahime,,2025,93.73914524,91.41,5.023688,62.6,50.3,55.8,4.24,0.06,2.56,12.87,19.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_442.ply,2025-049,Kitahime,,2025,93.73914524,83.96,4.874131,66.4,52.1,58.3,5.14,0.06,2.56,12.98,20.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_458.ply,2025-049,Kitahime,,2025,93.73914524,96.89,5.191289,58.0,48.7,53.0,4.5,0.06,2.57,14.64,21.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_473.ply,2025-049,Kitahime,,2025,93.73914524,75.94,4.668952,69.5,54.0,60.8,4.85,0.05,2.55,13.22,20.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_488.ply,2025-049,Kitahime,,2025,93.73914524,78.89,5.037653,65.6,50.5,57.0,4.31,0.06,2.56,13.6,20.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_504.ply,2025-049,Kitahime,,2025,93.73914524,86.77,4.652719,65.7,52.9,58.6,4.6,0.06,2.57,14.07,21.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_518.ply,2025-049,Kitahime,,2025,93.73914524,84.64,4.727535,66.4,52.9,58.9,4.72,0.06,2.56,13.17,20.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_536.ply,2025-049,Kitahime,,2025,93.73914524,77.9,4.263666,71.0,57.0,63.2,4.71,0.06,2.57,12.85,20.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_551.ply,2025-049,Kitahime,,2025,93.73914524,91.01,4.51899,65.4,55.8,60.2,4.86,0.06,2.55,14.96,22.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_567.ply,2025-049,Kitahime,,2025,93.73914524,93.8,4.478224,66.2,56.6,61.0,5.31,0.06,2.57,14.38,22.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_583.ply,2025-049,Kitahime,,2025,93.73914524,91.15,4.40646,68.1,58.1,62.7,4.7,0.07,2.58,14.52,21.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-049/2025-049_pcd_599.ply,2025-049,Kitahime,,2025,93.73914524,85.69,4.488873,67.0,54.7,60.2,4.49,0.06,2.58,13.55,20.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_170.ply,2025-050,Kitahime,,2025,222.7575037,187.65,8.464112,38.2,29.6,33.3,4.25,0.06,2.55,18.54,25.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_191.ply,2025-050,Kitahime,,2025,222.7575037,141.21,9.001695,39.0,25.8,31.1,4.12,0.06,2.56,17.0,23.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_209.ply,2025-050,Kitahime,,2025,222.7575037,142.74,9.133263,38.6,25.1,30.5,4.28,0.06,2.57,18.74,25.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_226.ply,2025-050,Kitahime,,2025,222.7575037,132.66,9.460703,37.5,23.1,28.6,4.54,0.05,2.56,17.76,24.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_243.ply,2025-050,Kitahime,,2025,222.7575037,127.69,9.630014,35.2,21.7,26.8,4.11,0.06,2.56,16.65,23.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_260.ply,2025-050,Kitahime,,2025,222.7575037,146.05,8.904392,38.7,26.2,31.2,4.18,0.07,2.57,17.76,24.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_276.ply,2025-050,Kitahime,,2025,222.7575037,120.32,9.79937,34.5,20.4,25.7,4.22,0.07,2.55,16.77,23.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_289.ply,2025-050,Kitahime,,2025,222.7575037,122.59,9.802016,33.9,20.3,25.4,4.47,0.06,2.57,16.3,23.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_300.ply,2025-050,Kitahime,,2025,222.7575037,129.41,9.666948,33.6,21.0,25.8,4.66,0.06,2.56,16.35,23.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_313.ply,2025-050,Kitahime,,2025,222.7575037,124.12,9.82308,34.2,20.4,25.6,4.51,0.06,2.56,17.16,24.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_329.ply,2025-050,Kitahime,,2025,222.7575037,125.42,9.599568,35.0,21.2,26.4,4.55,0.06,2.57,15.12,22.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-050/2025-050_pcd_341.ply,2025-050,Kitahime,,2025,222.7575037,137.28,9.100962,36.4,23.5,28.6,4.24,0.05,2.56,15.54,22.4
