file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_446.ply,2025-028,Kitahime,,2025,23.3138893,36.26,2.73131,86.8,89.3,88.0,5.48,0.13,1.69,7.09,14.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_460.ply,2025-028,Kitahime,,2025,23.3138893,35.27,2.579108,86.8,88.9,87.8,5.2,0.11,1.66,6.59,13.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_476.ply,2025-028,Kitahime,,2025,23.3138893,36.71,2.809416,85.0,87.3,86.1,5.34,0.08,1.66,6.84,13.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_489.ply,2025-028,Kitahime,,2025,23.3138893,33.3,2.384122,89.7,91.9,90.8,5.37,0.1,1.66,6.83,13.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_504.ply,2025-028,Kitahime,,2025,23.3138893,34.41,2.61908,87.8,90.3,89.0,5.15,0.1,1.65,6.7,13.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_518.ply,2025-028,Kitahime,,2025,23.3138893,31.05,2.052658,92.4,94.9,93.6,5.32,0.08,1.67,5.81,12.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_533.ply,2025-028,Kitahime,,2025,23.3138893,36.66,2.804984,83.5,86.5,85.0,5.53,0.12,1.67,7.27,14.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_548.ply,2025-028,Kitahime,,2025,23.3138893,35.51,2.632026,86.5,89.0,87.8,5.09,0.08,1.65,6.7,13.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_564.ply,2025-028,Kitahime,,2025,23.3138893,34.04,2.559851,88.1,90.5,89.3,5.37,0.1,1.67,6.5,13.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_578.ply,2025-028,Kitahime,,2025,23.3138893,33.39,2.410006,89.2,91.5,90.3,5.42,0.08,1.66,6.66,13.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_593.ply,2025-028,Kitahime,,2025,23.3138893,31.25,2.210564,92.1,94.2,93.1,5.13,0.08,1.65,5.98,12.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_611.ply,2025-028,Kitahime,,2025,23.3138893,31.54,2.272743,90.8,93.2,92.0,5.1,0.08,1.64,5.86,12.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_628.ply,2025-028,Kitahime,,2025,23.3138893,29.51,1.952492,93.0,95.3,94.1,5.4,0.08,1.66,6.03,13.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_642.ply,2025-028,Kitahime,,2025,23.3138893,33.21,2.382085,90.5,92.3,91.4,5.34,0.08,1.66,6.47,13.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_656.ply,2025-028,Kitahime,,2025,23.3138893,29.49,2.077756,93.0,95.4,94.2,5.49,0.11,1.67,5.69,12.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-028/2025-028_pcd_675.ply,2025-028,Kitahime,,2025,23.3138893,31.49,2.118462,92.1,94.3,93.2,5.54,0.1,1.66,6.03,13.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_050.ply,2025-029,Kitahime,,2025,34.01604545,44.91,2.303857,92.0,95.1,93.5,5.66,0.12,1.68,6.19,13.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_065.ply,2025-029,Kitahime,,2025,34.01604545,40.99,1.928653,92.5,96.1,94.3,5.13,0.1,1.65,6.48,13.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_079.ply,2025-029,Kitahime,,2025,34.01604545,42.03,1.971323,94.5,96.8,95.6,5.31,0.09,1.66,6.5,13.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_093.ply,2025-029,Kitahime,,2025,34.01604545,46.13,2.439737,92.0,95.4,93.6,5.0,1.3,1.68,5.74,13.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_109.ply,2025-029,Kitahime,,2025,34.01604545,42.75,2.076323,93.3,96.4,94.8,5.32,0.08,1.65,6.14,13.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_126.ply,2025-029,Kitahime,,2025,34.01604545,42.79,2.072799,93.9,96.4,95.1,5.95,0.09,1.68,7.43,15.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_140.ply,2025-029,Kitahime,,2025,34.01604545,43.96,2.237352,93.2,96.4,94.8,5.0,0.12,1.65,5.66,12.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_155.ply,2025-029,Kitahime,,2025,34.01604545,49.36,2.881379,84.1,87.8,85.9,5.18,0.14,1.68,6.88,13.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_172.ply,2025-029,Kitahime,,2025,34.01604545,42.31,1.995333,96.2,98.1,97.2,7.35,0.15,1.83,6.45,15.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_187.ply,2025-029,Kitahime,,2025,34.01604545,43.5,2.168733,94.2,97.0,95.6,5.01,0.08,1.66,6.26,13.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_203.ply,2025-029,Kitahime,,2025,34.01604545,43.46,2.131087,95.7,97.7,96.7,5.25,0.11,1.65,6.9,13.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_219.ply,2025-029,Kitahime,,2025,34.01604545,42.79,2.073892,93.8,96.4,95.1,5.06,0.12,1.66,6.41,13.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_233.ply,2025-029,Kitahime,,2025,34.01604545,43.76,2.187291,94.1,97.1,95.6,5.03,0.09,1.64,6.36,13.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_249.ply,2025-029,Kitahime,,2025,34.01604545,41.34,1.986375,95.4,97.9,96.6,5.24,0.08,1.65,6.69,13.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_268.ply,2025-029,Kitahime,,2025,34.01604545,39.91,1.992357,96.5,98.5,97.5,5.05,0.11,1.64,6.51,13.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_282.ply,2025-029,Kitahime,,2025,34.01604545,36.8,1.857584,97.1,99.0,98.1,5.29,0.13,1.66,6.36,13.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_296.ply,2025-029,Kitahime,,2025,34.01604545,37.36,1.977432,96.6,98.7,97.6,5.0,0.08,1.66,6.0,12.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_312.ply,2025-029,Kitahime,,2025,34.01604545,36.37,1.821178,97.3,99.1,98.2,4.99,0.07,1.62,6.2,12.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_327.ply,2025-029,Kitahime,,2025,34.01604545,36.64,1.845174,97.3,99.1,98.2,5.02,0.08,1.62,11.56,18.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_342.ply,2025-029,Kitahime,,2025,34.01604545,36.45,1.846985,97.2,99.0,98.1,5.35,0.08,1.65,5.8,12.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_359.ply,2025-029,Kitahime,,2025,34.01604545,38.94,1.966583,96.7,98.7,97.7,5.08,0.12,1.65,6.1,12.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_376.ply,2025-029,Kitahime,,2025,34.01604545,36.26,1.815384,97.3,99.0,98.1,5.35,0.08,1.65,6.86,13.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_390.ply,2025-029,Kitahime,,2025,34.01604545,36.64,1.8454,97.4,99.1,98.3,5.01,0.12,1.65,6.12,12.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_407.ply,2025-029,Kitahime,,2025,34.01604545,36.79,1.837654,97.2,99.0,98.1,4.99,0.08,1.63,6.41,13.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_423.ply,2025-029,Kitahime,,2025,34.01604545,36.64,1.847599,97.4,99.1,98.2,4.93,0.12,1.65,5.92,12.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_438.ply,2025-029,Kitahime,,2025,34.01604545,36.62,1.84988,97.2,99.0,98.1,5.33,0.1,1.66,6.16,13.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_454.ply,2025-029,Kitahime,,2025,34.01604545,38.35,1.860303,97.2,99.0,98.1,5.11,0.08,1.64,6.42,13.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_471.ply,2025-029,Kitahime,,2025,34.01604545,36.21,1.818958,97.2,99.0,98.1,5.21,0.11,1.65,6.3,13.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_486.ply,2025-029,Kitahime,,2025,34.01604545,36.35,1.806198,97.6,99.3,98.5,5.41,0.09,1.67,6.76,13.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_501.ply,2025-029,Kitahime,,2025,34.01604545,37.56,1.80577,97.2,99.0,98.1,4.13,0.08,1.58,5.84,11.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_517.ply,2025-029,Kitahime,,2025,34.01604545,36.59,1.851074,97.2,99.0,98.1,4.21,0.06,1.56,5.97,11.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_534.ply,2025-029,Kitahime,,2025,34.01604545,36.5,1.836775,97.3,99.0,98.2,4.14,0.06,1.57,6.0,11.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_548.ply,2025-029,Kitahime,,2025,34.01604545,36.37,1.818908,97.3,99.0,98.2,4.27,0.06,1.58,6.01,11.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_564.ply,2025-029,Kitahime,,2025,34.01604545,36.59,1.850603,97.2,99.0,98.1,4.14,0.06,1.57,5.77,11.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_581.ply,2025-029,Kitahime,,2025,34.01604545,38.06,1.85246,96.1,98.3,97.2,4.15,0.05,1.57,6.05,11.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_595.ply,2025-029,Kitahime,,2025,34.01604545,39.13,2.004275,96.5,98.5,97.5,4.22,0.06,1.57,5.83,11.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_610.ply,2025-029,Kitahime,,2025,34.01604545,36.61,1.833615,97.3,99.1,98.2,4.12,0.08,1.57,5.86,11.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_629.ply,2025-029,Kitahime,,2025,34.01604545,36.78,1.858835,97.6,99.2,98.4,4.19,0.06,1.57,6.08,11.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_644.ply,2025-029,Kitahime,,2025,34.01604545,36.65,1.836082,97.8,99.4,98.6,4.27,0.08,1.57,6.21,12.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_658.ply,2025-029,Kitahime,,2025,34.01604545,35.53,1.838024,98.9,99.7,99.3,4.13,0.06,1.57,5.88,11.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-029/2025-029_pcd_675.ply,2025-029,Kitahime,,2025,34.01604545,34.65,2.053629,96.1,97.6,96.8,4.22,0.08,1.58,6.01,11.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_064.ply,2025-030,Kitahime,,2025,121.5462814,87.0,4.307202,66.8,54.7,60.2,4.18,0.07,1.57,9.63,15.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_079.ply,2025-030,Kitahime,,2025,121.5462814,72.83,5.296796,53.1,39.1,45.0,4.32,0.06,1.58,7.87,13.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_094.ply,2025-030,Kitahime,,2025,121.5462814,84.41,4.484065,64.3,51.8,57.4,4.24,0.06,1.57,8.95,14.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_112.ply,2025-030,Kitahime,,2025,121.5462814,76.2,5.046999,57.5,43.7,49.7,4.41,0.06,1.57,7.59,13.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_126.ply,2025-030,Kitahime,,2025,121.5462814,78.99,4.781995,61.8,48.7,54.5,4.34,0.07,1.57,8.23,14.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_143.ply,2025-030,Kitahime,,2025,121.5462814,89.01,4.328195,67.1,55.4,60.7,4.42,0.09,1.58,9.67,15.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_160.ply,2025-030,Kitahime,,2025,121.5462814,79.8,4.773121,61.0,47.7,53.5,4.46,0.09,1.6,7.95,14.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_175.ply,2025-030,Kitahime,,2025,121.5462814,84.23,4.469891,64.5,51.6,57.3,5.15,0.11,1.65,9.6,16.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_191.ply,2025-030,Kitahime,,2025,121.5462814,91.16,4.325839,68.7,57.2,62.4,5.25,0.12,1.64,10.63,17.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_207.ply,2025-030,Kitahime,,2025,121.5462814,89.98,4.133492,69.6,58.1,63.3,5.34,0.07,1.61,12.32,19.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_224.ply,2025-030,Kitahime,,2025,121.5462814,87.41,4.281038,67.5,55.8,61.1,4.2,0.06,1.57,9.35,15.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_242.ply,2025-030,Kitahime,,2025,121.5462814,95.38,4.114037,72.7,62.4,67.1,4.35,0.06,1.57,10.6,16.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_258.ply,2025-030,Kitahime,,2025,121.5462814,84.05,4.432116,64.3,52.1,57.5,4.66,0.11,1.61,16.99,23.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_274.ply,2025-030,Kitahime,,2025,121.5462814,83.53,4.453174,64.9,52.8,58.2,4.61,0.07,1.6,8.72,15.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_291.ply,2025-030,Kitahime,,2025,121.5462814,89.2,4.122305,71.5,60.2,65.4,4.38,0.06,1.59,10.13,16.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_307.ply,2025-030,Kitahime,,2025,121.5462814,92.54,4.158418,70.7,59.8,64.8,4.53,0.07,1.59,10.51,16.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_322.ply,2025-030,Kitahime,,2025,121.5462814,78.4,4.860203,60.6,47.3,53.1,4.61,0.07,1.6,8.12,14.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_338.ply,2025-030,Kitahime,,2025,121.5462814,92.31,4.13469,71.8,61.2,66.1,4.75,0.07,1.61,10.44,16.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_355.ply,2025-030,Kitahime,,2025,121.5462814,88.7,4.196601,68.2,56.5,61.8,5.22,0.13,1.66,10.82,17.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_372.ply,2025-030,Kitahime,,2025,121.5462814,95.18,4.117075,72.0,61.6,66.4,4.81,0.07,1.63,11.3,17.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_389.ply,2025-030,Kitahime,,2025,121.5462814,89.76,4.163105,69.1,57.3,62.7,5.2,0.08,1.64,10.79,17.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_406.ply,2025-030,Kitahime,,2025,121.5462814,92.76,4.230336,70.2,58.7,63.9,5.34,0.11,1.69,11.43,18.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_421.ply,2025-030,Kitahime,,2025,121.5462814,88.59,4.32877,67.2,55.3,60.7,5.36,0.09,1.66,10.38,17.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_438.ply,2025-030,Kitahime,,2025,121.5462814,95.71,4.087248,72.4,62.4,67.1,5.02,0.1,1.64,11.35,18.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_455.ply,2025-030,Kitahime,,2025,121.5462814,100.71,3.810632,77.2,67.9,72.3,5.45,0.12,1.69,11.73,18.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_472.ply,2025-030,Kitahime,,2025,121.5462814,106.18,3.588359,80.6,72.7,76.5,5.31,0.08,1.67,11.45,18.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_490.ply,2025-030,Kitahime,,2025,121.5462814,86.73,4.340205,66.8,54.8,60.2,5.38,0.08,1.67,10.09,17.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_507.ply,2025-030,Kitahime,,2025,121.5462814,93.19,4.129605,71.4,60.7,65.6,5.63,0.58,2.07,11.99,20.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_523.ply,2025-030,Kitahime,,2025,121.5462814,86.16,4.339285,66.6,54.8,60.2,5.7,0.1,1.69,9.99,17.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_538.ply,2025-030,Kitahime,,2025,121.5462814,97.26,3.89817,74.2,64.3,68.9,5.43,0.1,1.67,11.42,18.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_555.ply,2025-030,Kitahime,,2025,121.5462814,103.57,3.654376,79.7,71.3,75.3,5.65,0.1,1.69,11.61,19.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_573.ply,2025-030,Kitahime,,2025,121.5462814,92.14,4.132824,71.0,60.0,65.0,5.33,0.12,1.68,10.76,17.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_588.ply,2025-030,Kitahime,,2025,121.5462814,99.02,3.779471,76.3,66.7,71.2,7.36,0.15,1.86,17.07,26.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_602.ply,2025-030,Kitahime,,2025,121.5462814,86.98,4.313346,66.3,54.7,59.9,5.48,0.12,1.7,10.38,17.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_620.ply,2025-030,Kitahime,,2025,121.5462814,84.02,4.476859,64.7,52.1,57.7,5.15,0.08,1.64,9.15,16.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_637.ply,2025-030,Kitahime,,2025,121.5462814,83.39,4.478521,64.3,52.2,57.6,5.18,0.12,1.66,9.44,16.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-030/2025-030_pcd_653.ply,2025-030,Kitahime,,2025,121.5462814,82.42,4.5239,64.2,51.6,57.2,5.51,0.09,1.69,9.24,16.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_212.ply,2025-031,Kitahime,,2025,96.54508187,77.52,4.82749,67.1,53.3,59.4,5.34,0.11,1.66,9.61,16.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_225.ply,2025-031,Kitahime,,2025,96.54508187,95.19,4.376021,66.8,58.3,62.2,7.25,0.13,1.86,13.32,22.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_241.ply,2025-031,Kitahime,,2025,96.54508187,79.56,4.818088,67.9,54.2,60.3,5.32,0.12,1.66,9.79,16.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_257.ply,2025-031,Kitahime,,2025,96.54508187,80.23,4.796399,67.9,54.4,60.4,5.47,0.14,1.68,9.78,17.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_273.ply,2025-031,Kitahime,,2025,96.54508187,81.13,4.657083,69.8,56.4,62.4,5.56,0.08,1.66,9.52,16.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_289.ply,2025-031,Kitahime,,2025,96.54508187,82.51,4.5994,69.9,57.2,62.9,5.37,0.13,1.67,9.49,16.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_304.ply,2025-031,Kitahime,,2025,96.54508187,83.96,4.642305,69.3,56.5,62.2,5.5,0.13,1.73,9.49,16.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_318.ply,2025-031,Kitahime,,2025,96.54508187,79.66,4.812182,68.3,54.3,60.5,5.46,0.08,1.66,9.45,16.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_335.ply,2025-031,Kitahime,,2025,96.54508187,85.84,4.69236,68.2,56.3,61.7,5.44,0.11,1.66,10.16,17.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_353.ply,2025-031,Kitahime,,2025,96.54508187,76.44,5.07276,67.0,51.5,58.2,5.3,0.08,1.66,12.67,19.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_367.ply,2025-031,Kitahime,,2025,96.54508187,91.24,4.479483,67.9,57.5,62.3,5.41,0.08,1.65,11.72,18.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_384.ply,2025-031,Kitahime,,2025,96.54508187,96.4,4.532228,66.6,57.0,61.5,5.27,0.11,1.67,10.67,17.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_400.ply,2025-031,Kitahime,,2025,96.54508187,96.07,4.501344,67.0,57.6,61.9,6.93,0.11,1.82,17.69,26.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_415.ply,2025-031,Kitahime,,2025,96.54508187,99.49,4.54081,65.9,57.5,61.4,5.41,0.15,1.69,19.45,26.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_430.ply,2025-031,Kitahime,,2025,96.54508187,77.04,4.777465,69.0,54.3,60.8,5.56,0.08,1.66,8.7,16.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-031/2025-031_pcd_445.ply,2025-031,Kitahime,,2025,96.54508187,91.25,4.732007,66.3,54.2,59.6,5.32,0.13,1.67,10.79,17.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_071.ply,2025-032,Kitahime,,2025,156.0452737,187.02,4.507269,60.8,64.8,62.7,5.62,0.13,1.68,17.78,25.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_088.ply,2025-032,Kitahime,,2025,156.0452737,176.2,4.220388,64.6,66.9,65.8,5.51,0.13,1.69,14.8,22.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_106.ply,2025-032,Kitahime,,2025,156.0452737,175.02,4.455015,61.3,63.6,62.4,5.23,0.09,1.69,14.76,21.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_119.ply,2025-032,Kitahime,,2025,156.0452737,164.58,4.048121,66.0,64.8,65.4,5.57,0.09,1.7,13.75,21.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_135.ply,2025-032,Kitahime,,2025,156.0452737,179.4,4.36145,61.9,65.1,63.5,7.87,0.14,1.9,19.4,29.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_151.ply,2025-032,Kitahime,,2025,156.0452737,175.28,4.423493,61.7,63.8,62.8,5.66,0.15,1.7,15.13,22.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_166.ply,2025-032,Kitahime,,2025,156.0452737,187.33,4.521749,60.6,64.8,62.6,6.5,0.1,1.76,29.74,38.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_182.ply,2025-032,Kitahime,,2025,156.0452737,187.26,4.472256,61.5,65.8,63.5,5.53,0.12,1.7,17.04,24.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_199.ply,2025-032,Kitahime,,2025,156.0452737,200.63,4.886846,55.4,62.0,58.5,5.61,0.13,1.72,17.36,24.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_215.ply,2025-032,Kitahime,,2025,156.0452737,185.06,4.617224,59.0,63.1,61.0,4.89,0.11,1.64,15.48,22.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_230.ply,2025-032,Kitahime,,2025,156.0452737,184.57,4.69512,58.7,63.1,60.8,5.25,0.08,1.65,15.34,22.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_247.ply,2025-032,Kitahime,,2025,156.0452737,196.15,4.666051,57.2,63.0,60.0,5.45,0.13,1.67,16.93,24.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_261.ply,2025-032,Kitahime,,2025,156.0452737,212.92,5.158336,50.5,59.4,54.6,5.08,0.11,1.65,16.01,22.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_279.ply,2025-032,Kitahime,,2025,156.0452737,204.62,5.001987,53.8,60.7,57.1,5.42,0.12,1.67,16.18,23.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_296.ply,2025-032,Kitahime,,2025,156.0452737,201.01,4.903182,54.9,61.6,58.0,5.38,0.08,1.66,17.0,24.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_310.ply,2025-032,Kitahime,,2025,156.0452737,200.78,4.873244,55.4,62.0,58.5,5.01,0.12,1.67,17.08,23.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_325.ply,2025-032,Kitahime,,2025,156.0452737,191.86,4.520383,60.0,64.5,62.2,5.16,0.08,1.65,17.25,24.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_342.ply,2025-032,Kitahime,,2025,156.0452737,167.05,4.22403,64.2,64.2,64.2,5.6,0.09,1.68,13.93,21.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_359.ply,2025-032,Kitahime,,2025,156.0452737,174.45,4.114793,64.9,66.5,65.7,5.29,0.09,1.66,14.98,22.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_374.ply,2025-032,Kitahime,,2025,156.0452737,168.45,3.977195,66.2,65.9,66.0,5.23,0.12,1.69,13.9,20.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-032/2025-032_pcd_392.ply,2025-032,Kitahime,,2025,156.0452737,175.99,4.217331,64.3,66.2,65.2,5.59,0.09,1.68,14.83,22.19
