file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_065.ply,2025-000,Kitahime,,2025,155.1429522,143.69,3.781372,76.0,71.6,73.8,113.69,0.1,15.79,12.75,142.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_081.ply,2025-000,Kitahime,,2025,155.1429522,134.19,3.949405,69.2,63.3,66.1,4.1,0.06,14.92,8.92,28.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_097.ply,2025-000,Kitahime,,2025,155.1429522,196.8,3.936995,66.9,70.3,68.6,3.56,0.06,14.94,11.62,30.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_111.ply,2025-000,Kitahime,,2025,155.1429522,159.84,3.759502,73.9,72.3,73.1,3.55,0.06,14.92,10.44,28.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_127.ply,2025-000,Kitahime,,2025,155.1429522,187.14,3.827112,68.4,70.2,69.3,3.56,0.06,14.9,11.86,30.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_144.ply,2025-000,Kitahime,,2025,155.1429522,188.52,3.676858,70.8,73.2,72.0,3.55,0.06,14.92,11.5,30.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_158.ply,2025-000,Kitahime,,2025,155.1429522,197.73,3.958577,66.6,70.9,68.7,3.54,0.06,14.93,12.33,30.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_172.ply,2025-000,Kitahime,,2025,155.1429522,159.13,3.686442,74.7,73.1,73.9,3.55,0.06,14.93,10.24,28.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_188.ply,2025-000,Kitahime,,2025,155.1429522,183.35,3.58765,71.7,75.0,73.3,3.58,0.06,14.95,9.96,28.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_204.ply,2025-000,Kitahime,,2025,155.1429522,171.61,3.746497,69.5,69.6,69.6,3.55,0.06,14.91,9.83,28.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_217.ply,2025-000,Kitahime,,2025,155.1429522,195.33,3.762558,69.1,72.6,70.8,3.58,0.06,14.96,12.48,31.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_233.ply,2025-000,Kitahime,,2025,155.1429522,202.36,3.937279,65.4,69.8,67.5,3.57,0.06,14.96,12.53,31.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_249.ply,2025-000,Kitahime,,2025,155.1429522,205.86,4.06093,64.2,69.1,66.6,3.56,0.06,14.95,11.82,30.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_263.ply,2025-000,Kitahime,,2025,155.1429522,213.07,4.158249,62.6,68.5,65.4,3.57,0.06,14.94,11.39,29.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_277.ply,2025-000,Kitahime,,2025,155.1429522,198.14,3.918396,66.6,70.7,68.6,3.53,0.06,14.93,11.91,30.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_294.ply,2025-000,Kitahime,,2025,155.1429522,195.73,3.819069,68.0,71.4,69.7,3.55,0.05,14.94,12.41,30.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_309.ply,2025-000,Kitahime,,2025,155.1429522,198.26,3.941966,66.4,70.2,68.3,3.58,0.06,14.94,12.26,30.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_321.ply,2025-000,Kitahime,,2025,155.1429522,179.84,3.55128,72.5,74.7,73.6,3.56,0.06,14.91,10.33,28.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_337.ply,2025-000,Kitahime,,2025,155.1429522,191.77,3.845149,67.5,71.0,69.2,3.53,0.06,14.93,12.22,30.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_355.ply,2025-000,Kitahime,,2025,155.1429522,196.3,3.777971,67.8,71.2,69.5,3.53,0.06,14.94,13.0,31.53
